Datum,Cas,Data
04.02.2022,16:00:00,182.8
04.02.2022,17:00:00,168.4
04.02.2022,18:00:00,144.8
04.02.2022,19:00:00,125.6
04.02.2022,20:00:00,114.7
04.02.2022,21:00:00,105.1
04.02.2022,22:00:00,103.9
04.02.2022,23:00:00,104.8
05.02.2022,00:00:00,103.3
05.02.2022,01:00:00,103.5
05.02.2022,02:00:00,105.5
05.02.2022,03:00:00,105.4
05.02.2022,04:00:00,114.7
05.02.2022,05:00:00,114.7
05.02.2022,06:00:00,104.5
05.02.2022,07:00:00,106.8
05.02.2022,08:00:00,105.5
05.02.2022,09:00:00,104.5
05.02.2022,10:00:00,106.4
05.02.2022,11:00:00,105.1
05.02.2022,12:00:00,107.6
05.02.2022,13:00:00,111.3
05.02.2022,14:00:00,105.5
05.02.2022,15:00:00,106.7
05.02.2022,16:00:00,103.5
05.02.2022,17:00:00,105.2
05.02.2022,18:00:00,106.1
05.02.2022,19:00:00,104.4
05.02.2022,20:00:00,107.4
05.02.2022,21:00:00,106.4
05.02.2022,22:00:00,103.2
05.02.2022,23:00:00,108.7
06.02.2022,00:00:00,106.2
06.02.2022,01:00:00,106.7
06.02.2022,02:00:00,108.8
06.02.2022,03:00:00,108.6
06.02.2022,04:00:00,118.7
06.02.2022,05:00:00,119.8
06.02.2022,06:00:00,107
06.02.2022,07:00:00,106.9
06.02.2022,08:00:00,106.6
06.02.2022,09:00:00,108.7
06.02.2022,10:00:00,106
06.02.2022,11:00:00,107.7
06.02.2022,12:00:00,107.1
06.02.2022,13:00:00,106.6
06.02.2022,14:00:00,105.8
06.02.2022,15:00:00,115.3
06.02.2022,16:00:00,115.2
06.02.2022,17:00:00,112.2
06.02.2022,18:00:00,105.3
06.02.2022,19:00:00,112.6
06.02.2022,20:00:00,109.1
06.02.2022,21:00:00,109.4
06.02.2022,22:00:00,106.5
06.02.2022,23:00:00,104.7
07.02.2022,00:00:00,103
07.02.2022,01:00:00,104.4
07.02.2022,02:00:00,104.5
07.02.2022,03:00:00,105
07.02.2022,04:00:00,115.8
07.02.2022,05:00:00,115.7
07.02.2022,06:00:00,129.6
07.02.2022,07:00:00,206.1
07.02.2022,08:00:00,237.3
07.02.2022,09:00:00,232.7
07.02.2022,10:00:00,210.7
07.02.2022,11:00:00,205.4
07.02.2022,12:00:00,213.9
07.02.2022,13:00:00,216.7
07.02.2022,14:00:00,201.8
07.02.2022,15:00:00,196.7
07.02.2022,16:00:00,196.3
07.02.2022,17:00:00,180.3
07.02.2022,18:00:00,146.3
07.02.2022,19:00:00,129.3
07.02.2022,20:00:00,114
07.02.2022,21:00:00,109.2
07.02.2022,22:00:00,107.5
07.02.2022,23:00:00,105.1
08.02.2022,00:00:00,105.9
08.02.2022,01:00:00,105.5
08.02.2022,02:00:00,117.2
08.02.2022,03:00:00,136.9
08.02.2022,04:00:00,147.6
08.02.2022,05:00:00,150.3
08.02.2022,06:00:00,162.1
08.02.2022,07:00:00,219.8
08.02.2022,08:00:00,262
08.02.2022,09:00:00,237
08.02.2022,10:00:00,231.9
08.02.2022,11:00:00,218.9
08.02.2022,12:00:00,216.7
08.02.2022,13:00:00,220.4
08.02.2022,14:00:00,222.4
08.02.2022,15:00:00,204.3
08.02.2022,16:00:00,202.2
08.02.2022,17:00:00,182.6
08.02.2022,18:00:00,143.8
08.02.2022,19:00:00,128.5
08.02.2022,20:00:00,125.8
08.02.2022,21:00:00,118.9
08.02.2022,22:00:00,118.4
08.02.2022,23:00:00,115.4
09.02.2022,00:00:00,109.2
09.02.2022,01:00:00,102.9
09.02.2022,02:00:00,104.7
09.02.2022,03:00:00,109.6
09.02.2022,04:00:00,114.9
09.02.2022,05:00:00,117.8
09.02.2022,06:00:00,119.8
09.02.2022,07:00:00,197.1
09.02.2022,08:00:00,221.1
09.02.2022,09:00:00,223.7
09.02.2022,10:00:00,220.2
09.02.2022,11:00:00,217.3
09.02.2022,12:00:00,215.4
09.02.2022,13:00:00,217.8
09.02.2022,14:00:00,216.3
09.02.2022,15:00:00,205.3
09.02.2022,16:00:00,201.7
09.02.2022,17:00:00,182.6
09.02.2022,18:00:00,152.1
09.02.2022,19:00:00,129.5
09.02.2022,20:00:00,119.1
09.02.2022,21:00:00,116.2
09.02.2022,22:00:00,104.5
09.02.2022,23:00:00,106.2
10.02.2022,00:00:00,105
10.02.2022,01:00:00,107.3
10.02.2022,02:00:00,107.2
10.02.2022,03:00:00,107.5
10.02.2022,04:00:00,119.1
10.02.2022,05:00:00,119.5
10.02.2022,06:00:00,126.6
10.02.2022,07:00:00,184.8
10.02.2022,08:00:00,234.7
10.02.2022,09:00:00,240
10.02.2022,10:00:00,222.2
10.02.2022,11:00:00,217.3
10.02.2022,12:00:00,215.1
10.02.2022,13:00:00,213.4
10.02.2022,14:00:00,210.8
10.02.2022,15:00:00,201.8
10.02.2022,16:00:00,195.8
10.02.2022,17:00:00,179.2
10.02.2022,18:00:00,147.2
10.02.2022,19:00:00,123.3
10.02.2022,20:00:00,105.7
10.02.2022,21:00:00,104
10.02.2022,22:00:00,102.7
10.02.2022,23:00:00,101.3
11.02.2022,00:00:00,102.7
11.02.2022,01:00:00,100.6
11.02.2022,02:00:00,102.8
11.02.2022,03:00:00,101.1
11.02.2022,04:00:00,114.5
11.02.2022,05:00:00,118.2
11.02.2022,06:00:00,124.9
11.02.2022,07:00:00,187.6
11.02.2022,08:00:00,213.1
11.02.2022,09:00:00,211.4
11.02.2022,10:00:00,208.7
11.02.2022,11:00:00,201.1
11.02.2022,12:00:00,205.4
11.02.2022,13:00:00,204.1
11.02.2022,14:00:00,199.6
11.02.2022,15:00:00,195
11.02.2022,16:00:00,182
11.02.2022,17:00:00,164.4
11.02.2022,18:00:00,132.7
11.02.2022,19:00:00,112.4
11.02.2022,20:00:00,110.9
11.02.2022,21:00:00,105.5
11.02.2022,22:00:00,103.8
11.02.2022,23:00:00,107.6
12.02.2022,00:00:00,107.6
12.02.2022,01:00:00,105.1
12.02.2022,02:00:00,108.7
12.02.2022,03:00:00,110.5
12.02.2022,04:00:00,115.4
12.02.2022,05:00:00,117.9
12.02.2022,06:00:00,107.3
12.02.2022,07:00:00,106.7
12.02.2022,08:00:00,106.5
12.02.2022,09:00:00,106.3
12.02.2022,10:00:00,105.6
12.02.2022,11:00:00,103.5
12.02.2022,12:00:00,108.4
12.02.2022,13:00:00,106.1
12.02.2022,14:00:00,105.5
12.02.2022,15:00:00,102.4
12.02.2022,16:00:00,102.1
12.02.2022,17:00:00,105.4
12.02.2022,18:00:00,109.3
12.02.2022,19:00:00,117.1
12.02.2022,20:00:00,113.9
12.02.2022,21:00:00,112.8
12.02.2022,22:00:00,111.9
12.02.2022,23:00:00,104.2
13.02.2022,00:00:00,106.4
13.02.2022,01:00:00,104.1
13.02.2022,02:00:00,105
13.02.2022,03:00:00,107.4
13.02.2022,04:00:00,116.1
13.02.2022,05:00:00,118.1
13.02.2022,06:00:00,107.4
13.02.2022,07:00:00,105.8
13.02.2022,08:00:00,110.7
13.02.2022,09:00:00,116
13.02.2022,10:00:00,109.1
13.02.2022,11:00:00,109.7
13.02.2022,12:00:00,105.1
13.02.2022,13:00:00,104.8
13.02.2022,14:00:00,107.4
13.02.2022,15:00:00,107.8
13.02.2022,16:00:00,106.4
13.02.2022,17:00:00,106.3
13.02.2022,18:00:00,106.9
13.02.2022,19:00:00,112.2
13.02.2022,20:00:00,111.2
13.02.2022,21:00:00,111.3
13.02.2022,22:00:00,106.3
13.02.2022,23:00:00,104.6
14.02.2022,00:00:00,107.3
14.02.2022,01:00:00,104.7
14.02.2022,02:00:00,110
14.02.2022,03:00:00,111.9
14.02.2022,04:00:00,118.5
14.02.2022,05:00:00,125.4
14.02.2022,06:00:00,134.3
14.02.2022,07:00:00,209.6
14.02.2022,08:00:00,245.7
14.02.2022,09:00:00,238.4
14.02.2022,10:00:00,227.2
14.02.2022,11:00:00,214.8
14.02.2022,12:00:00,203.2
14.02.2022,13:00:00,202.3
14.02.2022,14:00:00,198.9
14.02.2022,15:00:00,191.6
14.02.2022,16:00:00,198.4
14.02.2022,17:00:00,179
14.02.2022,18:00:00,144.8
14.02.2022,19:00:00,131.1
14.02.2022,20:00:00,116.3
14.02.2022,21:00:00,114
14.02.2022,22:00:00,112.3
14.02.2022,23:00:00,110.1
15.02.2022,00:00:00,112.3
15.02.2022,01:00:00,110.3
15.02.2022,02:00:00,112.3
15.02.2022,03:00:00,113.4
15.02.2022,04:00:00,122.5
15.02.2022,05:00:00,128.2
15.02.2022,06:00:00,141.6
15.02.2022,07:00:00,201.9
15.02.2022,08:00:00,224
15.02.2022,09:00:00,227
15.02.2022,10:00:00,219.4
15.02.2022,11:00:00,213.2
15.02.2022,12:00:00,221.1
15.02.2022,13:00:00,226.2
15.02.2022,14:00:00,214.3
15.02.2022,15:00:00,203.6
15.02.2022,16:00:00,223.8
15.02.2022,17:00:00,195.6
15.02.2022,18:00:00,149.8
15.02.2022,19:00:00,138.9
15.02.2022,20:00:00,127.1
15.02.2022,21:00:00,117.8
15.02.2022,22:00:00,115.3
15.02.2022,23:00:00,114.7
16.02.2022,00:00:00,113
16.02.2022,01:00:00,115.4
16.02.2022,02:00:00,114.3
16.02.2022,03:00:00,115.5
16.02.2022,04:00:00,125.8
16.02.2022,05:00:00,125.7
16.02.2022,06:00:00,136.6
16.02.2022,07:00:00,195.7
16.02.2022,08:00:00,240.5
16.02.2022,09:00:00,181.2
16.02.2022,10:00:00,235.3
16.02.2022,11:00:00,238
16.02.2022,12:00:00,234.8
16.02.2022,13:00:00,226.4
16.02.2022,14:00:00,222.5
16.02.2022,15:00:00,220.7
16.02.2022,16:00:00,215
16.02.2022,17:00:00,193.3
16.02.2022,18:00:00,149.9
16.02.2022,19:00:00,127
16.02.2022,20:00:00,115.4
16.02.2022,21:00:00,112
16.02.2022,22:00:00,113
16.02.2022,23:00:00,108.9
17.02.2022,00:00:00,111.4
17.02.2022,01:00:00,111.1
17.02.2022,02:00:00,109.1
17.02.2022,03:00:00,117.8
17.02.2022,04:00:00,126.6
17.02.2022,05:00:00,125.5
17.02.2022,06:00:00,132.5
17.02.2022,07:00:00,186.7
17.02.2022,08:00:00,229.8
17.02.2022,09:00:00,223.1
17.02.2022,10:00:00,217.2
17.02.2022,11:00:00,218.1
17.02.2022,12:00:00,220
17.02.2022,13:00:00,223.7
17.02.2022,14:00:00,219.1
17.02.2022,15:00:00,206.5
17.02.2022,16:00:00,211.9
17.02.2022,17:00:00,195.3
17.02.2022,18:00:00,160.4
17.02.2022,19:00:00,140.1
17.02.2022,20:00:00,119.2
17.02.2022,21:00:00,112.1
17.02.2022,22:00:00,114.2
17.02.2022,23:00:00,111.3
18.02.2022,00:00:00,114
18.02.2022,01:00:00,112.5
18.02.2022,02:00:00,113.1
18.02.2022,03:00:00,114.7
18.02.2022,04:00:00,123.8
18.02.2022,05:00:00,125
18.02.2022,06:00:00,129.6
18.02.2022,07:00:00,196.1
18.02.2022,08:00:00,237.8
18.02.2022,09:00:00,230.8
18.02.2022,10:00:00,218.5
18.02.2022,11:00:00,205.8
18.02.2022,12:00:00,203
18.02.2022,13:00:00,201
18.02.2022,14:00:00,196.3
18.02.2022,15:00:00,193.6
18.02.2022,16:00:00,180.9
18.02.2022,17:00:00,150.4
18.02.2022,18:00:00,130
18.02.2022,19:00:00,120.8
18.02.2022,20:00:00,117.8
18.02.2022,21:00:00,116.5
18.02.2022,22:00:00,107.8
18.02.2022,23:00:00,104.7
19.02.2022,00:00:00,102
19.02.2022,01:00:00,103.3
19.02.2022,02:00:00,102.8
19.02.2022,03:00:00,103.1
19.02.2022,04:00:00,116.1
19.02.2022,05:00:00,114.8
19.02.2022,06:00:00,106.3
19.02.2022,07:00:00,108.2
19.02.2022,08:00:00,102.8
19.02.2022,09:00:00,102.7
19.02.2022,10:00:00,102.5
19.02.2022,11:00:00,106.6
19.02.2022,12:00:00,102.8
19.02.2022,13:00:00,105.7
19.02.2022,14:00:00,105.1
19.02.2022,15:00:00,102.8
19.02.2022,16:00:00,103.8
19.02.2022,17:00:00,102.3
19.02.2022,18:00:00,107.1
19.02.2022,19:00:00,109.4
19.02.2022,20:00:00,108.8
19.02.2022,21:00:00,104.7
19.02.2022,22:00:00,101.4
19.02.2022,23:00:00,104.8
20.02.2022,00:00:00,103.5
20.02.2022,01:00:00,104.4
20.02.2022,02:00:00,107.6
20.02.2022,03:00:00,105.5
20.02.2022,04:00:00,117.2
20.02.2022,05:00:00,118.7
20.02.2022,06:00:00,107.4
20.02.2022,07:00:00,107.5
20.02.2022,08:00:00,104.9
20.02.2022,09:00:00,104
20.02.2022,10:00:00,108.7
20.02.2022,11:00:00,107.6
20.02.2022,12:00:00,122.6
20.02.2022,13:00:00,111.3
20.02.2022,14:00:00,112.1
20.02.2022,15:00:00,114.8
20.02.2022,16:00:00,117
20.02.2022,17:00:00,117
20.02.2022,18:00:00,118.6
20.02.2022,19:00:00,104.2
20.02.2022,20:00:00,105.2
20.02.2022,21:00:00,105
20.02.2022,22:00:00,104.1
20.02.2022,23:00:00,102.8
21.02.2022,00:00:00,105.1
21.02.2022,01:00:00,102.5
21.02.2022,02:00:00,106.7
21.02.2022,03:00:00,106
21.02.2022,04:00:00,115.5
21.02.2022,05:00:00,128.4
21.02.2022,06:00:00,129.9
21.02.2022,07:00:00,193.2
21.02.2022,08:00:00,220.3
21.02.2022,09:00:00,233.1
21.02.2022,10:00:00,233.8
21.02.2022,11:00:00,228.4
21.02.2022,12:00:00,223
21.02.2022,13:00:00,225.9
21.02.2022,14:00:00,213
21.02.2022,15:00:00,200.1
21.02.2022,16:00:00,197.4
21.02.2022,17:00:00,184.2
21.02.2022,18:00:00,154.5
21.02.2022,19:00:00,131.1
21.02.2022,20:00:00,118.1
21.02.2022,21:00:00,115
21.02.2022,22:00:00,113.7
21.02.2022,23:00:00,113.5
22.02.2022,00:00:00,110.4
22.02.2022,01:00:00,111.4
22.02.2022,02:00:00,114.1
22.02.2022,03:00:00,111.8
22.02.2022,04:00:00,123.5
22.02.2022,05:00:00,127.3
22.02.2022,06:00:00,134.8
22.02.2022,07:00:00,195.4
22.02.2022,08:00:00,240.5
22.02.2022,09:00:00,252.3
22.02.2022,10:00:00,241.4
22.02.2022,11:00:00,221
22.02.2022,12:00:00,226
22.02.2022,13:00:00,222.1
22.02.2022,14:00:00,219.1
22.02.2022,15:00:00,213.2
22.02.2022,16:00:00,203.1
22.02.2022,17:00:00,191.2
22.02.2022,18:00:00,153.2
22.02.2022,19:00:00,132
22.02.2022,20:00:00,116.3
22.02.2022,21:00:00,113.4
22.02.2022,22:00:00,115.1
22.02.2022,23:00:00,113.1
23.02.2022,00:00:00,112.2
23.02.2022,01:00:00,112.6
23.02.2022,02:00:00,110.5
23.02.2022,03:00:00,114.6
23.02.2022,04:00:00,123.2
23.02.2022,05:00:00,133.3
23.02.2022,06:00:00,141.3
23.02.2022,07:00:00,209.9
23.02.2022,08:00:00,249.1
23.02.2022,09:00:00,258
23.02.2022,10:00:00,240.5
23.02.2022,11:00:00,236.5
23.02.2022,12:00:00,221.9
23.02.2022,13:00:00,220
23.02.2022,14:00:00,213.2
23.02.2022,15:00:00,217.4
23.02.2022,16:00:00,205
23.02.2022,17:00:00,191.5
23.02.2022,18:00:00,146.4
23.02.2022,19:00:00,129.5
23.02.2022,20:00:00,114.8
23.02.2022,21:00:00,110.9
23.02.2022,22:00:00,110.2
23.02.2022,23:00:00,106.2
24.02.2022,00:00:00,108.8
24.02.2022,01:00:00,106.4
24.02.2022,02:00:00,107.1
24.02.2022,03:00:00,109.8
24.02.2022,04:00:00,119.2
24.02.2022,05:00:00,122.1
24.02.2022,06:00:00,127.7
24.02.2022,07:00:00,195.1
24.02.2022,08:00:00,235.2
24.02.2022,09:00:00,234.1
24.02.2022,10:00:00,227.2
24.02.2022,11:00:00,217.6
24.02.2022,12:00:00,216.4
24.02.2022,13:00:00,214.6
24.02.2022,14:00:00,205.8
24.02.2022,15:00:00,213.2
24.02.2022,16:00:00,208.4
24.02.2022,17:00:00,198.5
24.02.2022,18:00:00,144.7
24.02.2022,19:00:00,129.4
24.02.2022,20:00:00,115.6
24.02.2022,21:00:00,105.9
24.02.2022,22:00:00,105
24.02.2022,23:00:00,103.9
25.02.2022,00:00:00,104.1
25.02.2022,01:00:00,105.3
25.02.2022,02:00:00,103.6
25.02.2022,03:00:00,114.5
25.02.2022,04:00:00,116.6
25.02.2022,05:00:00,127.1
25.02.2022,06:00:00,134.5
25.02.2022,07:00:00,186.8
25.02.2022,08:00:00,230.6
25.02.2022,09:00:00,217.6
25.02.2022,10:00:00,209.4
25.02.2022,11:00:00,203.3
25.02.2022,12:00:00,197.1
25.02.2022,13:00:00,200.4
25.02.2022,14:00:00,208.1
25.02.2022,15:00:00,204.2
25.02.2022,16:00:00,197.2
25.02.2022,17:00:00,179.9
25.02.2022,18:00:00,146.9
25.02.2022,19:00:00,127.7
25.02.2022,20:00:00,113.5
25.02.2022,21:00:00,112.7
25.02.2022,22:00:00,110.2
25.02.2022,23:00:00,109
26.02.2022,00:00:00,111.3
26.02.2022,01:00:00,111.6
26.02.2022,02:00:00,110.3
26.02.2022,03:00:00,113.1
26.02.2022,04:00:00,121.7
26.02.2022,05:00:00,120.5
26.02.2022,06:00:00,109.3
26.02.2022,07:00:00,107.5
26.02.2022,08:00:00,112.5
26.02.2022,09:00:00,109.2
26.02.2022,10:00:00,106.9
26.02.2022,11:00:00,107.7
26.02.2022,12:00:00,103.9
26.02.2022,13:00:00,107.1
26.02.2022,14:00:00,121.3
26.02.2022,15:00:00,116.7
26.02.2022,16:00:00,106.6
26.02.2022,17:00:00,105.6
26.02.2022,18:00:00,107.2
26.02.2022,19:00:00,109.6
26.02.2022,20:00:00,119.1
26.02.2022,21:00:00,120.5
26.02.2022,22:00:00,118.2
26.02.2022,23:00:00,113.3
27.02.2022,00:00:00,108.5
27.02.2022,01:00:00,106.6
27.02.2022,02:00:00,108.9
27.02.2022,03:00:00,109.5
27.02.2022,04:00:00,120.1
27.02.2022,05:00:00,120.1
27.02.2022,06:00:00,107
27.02.2022,07:00:00,110.2
27.02.2022,08:00:00,107.6
27.02.2022,09:00:00,106.8
27.02.2022,10:00:00,110.3
27.02.2022,11:00:00,107.4
27.02.2022,12:00:00,105.1
27.02.2022,13:00:00,112.2
27.02.2022,14:00:00,109.1
27.02.2022,15:00:00,116.8
27.02.2022,16:00:00,109.7
27.02.2022,17:00:00,119.5
27.02.2022,18:00:00,125.2
27.02.2022,19:00:00,130.9
27.02.2022,20:00:00,126.2
27.02.2022,21:00:00,120.3
27.02.2022,22:00:00,120.8
27.02.2022,23:00:00,107.2
28.02.2022,00:00:00,107.3
28.02.2022,01:00:00,109.4
28.02.2022,02:00:00,108.3
28.02.2022,03:00:00,111.2
28.02.2022,04:00:00,121.9
28.02.2022,05:00:00,130.5
28.02.2022,06:00:00,132.7
28.02.2022,07:00:00,192.3
28.02.2022,08:00:00,219.1
28.02.2022,09:00:00,213.3
28.02.2022,10:00:00,218.4
28.02.2022,11:00:00,206.8
28.02.2022,12:00:00,216.7
28.02.2022,13:00:00,207
28.02.2022,14:00:00,206.1
28.02.2022,15:00:00,208.5
28.02.2022,16:00:00,204.7
28.02.2022,17:00:00,188.1
28.02.2022,18:00:00,153.8
28.02.2022,19:00:00,134.5
28.02.2022,20:00:00,116.4
28.02.2022,21:00:00,108.6
28.02.2022,22:00:00,108.6
28.02.2022,23:00:00,105.9
01.03.2022,00:00:00,105.8
01.03.2022,01:00:00,107.2
01.03.2022,02:00:00,106
01.03.2022,03:00:00,110.2
01.03.2022,04:00:00,118.6
01.03.2022,05:00:00,121.9
01.03.2022,06:00:00,124.7
01.03.2022,07:00:00,189.1
01.03.2022,08:00:00,237.8
01.03.2022,09:00:00,229.5
01.03.2022,10:00:00,219.2
01.03.2022,11:00:00,212.9
01.03.2022,12:00:00,214.3
01.03.2022,13:00:00,219.2
01.03.2022,14:00:00,222.9
01.03.2022,15:00:00,211.5
01.03.2022,16:00:00,202.5
01.03.2022,17:00:00,177.8
01.03.2022,18:00:00,146.3
01.03.2022,19:00:00,130.4
01.03.2022,20:00:00,114.3
01.03.2022,21:00:00,111.9
01.03.2022,22:00:00,105.4
01.03.2022,23:00:00,108.7
02.03.2022,00:00:00,108
02.03.2022,01:00:00,106.3
02.03.2022,02:00:00,107.8
02.03.2022,03:00:00,110.1
02.03.2022,04:00:00,118.1
02.03.2022,05:00:00,122.2
02.03.2022,06:00:00,132.2
02.03.2022,07:00:00,188.8
02.03.2022,08:00:00,219.5
02.03.2022,09:00:00,226.3
02.03.2022,10:00:00,210.6
02.03.2022,11:00:00,213
02.03.2022,12:00:00,206.5
02.03.2022,13:00:00,204.5
02.03.2022,14:00:00,204.8
02.03.2022,15:00:00,197.7
02.03.2022,16:00:00,198.5
02.03.2022,17:00:00,181.7
02.03.2022,18:00:00,149.8
02.03.2022,19:00:00,124.4
02.03.2022,20:00:00,111.6
02.03.2022,21:00:00,105.6
02.03.2022,22:00:00,105.3
02.03.2022,23:00:00,105.3
03.03.2022,00:00:00,104.2
03.03.2022,01:00:00,105.5
03.03.2022,02:00:00,104.3
03.03.2022,03:00:00,107.2
03.03.2022,04:00:00,119.4
03.03.2022,05:00:00,121.2
03.03.2022,06:00:00,125.3
03.03.2022,07:00:00,199.6
03.03.2022,08:00:00,244.5
03.03.2022,09:00:00,246.8
03.03.2022,10:00:00,228.1
03.03.2022,11:00:00,211.7
03.03.2022,12:00:00,212.8
03.03.2022,13:00:00,216.5
03.03.2022,14:00:00,208.3
03.03.2022,15:00:00,203.8
03.03.2022,16:00:00,195.2
03.03.2022,17:00:00,183.3
03.03.2022,18:00:00,158
03.03.2022,19:00:00,132.3
03.03.2022,20:00:00,122.3
03.03.2022,21:00:00,114.7
03.03.2022,22:00:00,106.3
03.03.2022,23:00:00,105.5
04.03.2022,00:00:00,105.5
04.03.2022,01:00:00,103.9
04.03.2022,02:00:00,107.2
04.03.2022,03:00:00,107.2
04.03.2022,04:00:00,117.2
04.03.2022,05:00:00,120.3
04.03.2022,06:00:00,124.7
04.03.2022,07:00:00,185.2
04.03.2022,08:00:00,231.7
04.03.2022,09:00:00,215.8
04.03.2022,10:00:00,206.7
04.03.2022,11:00:00,200.7
04.03.2022,12:00:00,203
04.03.2022,13:00:00,202
04.03.2022,14:00:00,207.8
04.03.2022,15:00:00,189.7
04.03.2022,16:00:00,180.3
04.03.2022,17:00:00,160.7
04.03.2022,18:00:00,129.1
04.03.2022,19:00:00,116.8
04.03.2022,20:00:00,108.9
04.03.2022,21:00:00,106.3
04.03.2022,22:00:00,102.7
04.03.2022,23:00:00,106.9
05.03.2022,00:00:00,105.6
05.03.2022,01:00:00,105.1
05.03.2022,02:00:00,107.5
05.03.2022,03:00:00,109.3
05.03.2022,04:00:00,117.7
05.03.2022,05:00:00,116.8
05.03.2022,06:00:00,106
05.03.2022,07:00:00,107.8
05.03.2022,08:00:00,109.2
05.03.2022,09:00:00,107.7
05.03.2022,10:00:00,110.2
05.03.2022,11:00:00,110
05.03.2022,12:00:00,111.9
05.03.2022,13:00:00,111.1
05.03.2022,14:00:00,106.2
05.03.2022,15:00:00,108.2
05.03.2022,16:00:00,104.4
05.03.2022,17:00:00,105.5
05.03.2022,18:00:00,103.4
05.03.2022,19:00:00,104.7
05.03.2022,20:00:00,107.4
05.03.2022,21:00:00,104
05.03.2022,22:00:00,106.4
05.03.2022,23:00:00,103.4
06.03.2022,00:00:00,104.4
06.03.2022,01:00:00,104.8
06.03.2022,02:00:00,104.3
06.03.2022,03:00:00,106.8
06.03.2022,04:00:00,115.2
06.03.2022,05:00:00,118.5
06.03.2022,06:00:00,105.5
06.03.2022,07:00:00,104.3
06.03.2022,08:00:00,106.6
06.03.2022,09:00:00,104.5
06.03.2022,10:00:00,105.7
06.03.2022,11:00:00,104.5
06.03.2022,12:00:00,101.4
06.03.2022,13:00:00,107.3
06.03.2022,14:00:00,112.7
06.03.2022,15:00:00,113.5
06.03.2022,16:00:00,106.2
06.03.2022,17:00:00,115.1
06.03.2022,18:00:00,110.2
06.03.2022,19:00:00,109
06.03.2022,20:00:00,107.6
06.03.2022,21:00:00,107.8
06.03.2022,22:00:00,107.7
06.03.2022,23:00:00,104.3
07.03.2022,00:00:00,103.5
07.03.2022,01:00:00,106.2
07.03.2022,02:00:00,107.5
07.03.2022,03:00:00,106.9
07.03.2022,04:00:00,118.2
07.03.2022,05:00:00,120.7
07.03.2022,06:00:00,129.2
07.03.2022,07:00:00,188.7
07.03.2022,08:00:00,240.3
07.03.2022,09:00:00,240.1
07.03.2022,10:00:00,228.4
07.03.2022,11:00:00,224.7
07.03.2022,12:00:00,222.7
07.03.2022,13:00:00,227.9
07.03.2022,14:00:00,218.4
07.03.2022,15:00:00,214
07.03.2022,16:00:00,201.6
07.03.2022,17:00:00,178.3
07.03.2022,18:00:00,148.4
07.03.2022,19:00:00,126.1
07.03.2022,20:00:00,115.6
07.03.2022,21:00:00,109.6
07.03.2022,22:00:00,105.4
07.03.2022,23:00:00,110.5
08.03.2022,00:00:00,110.4
08.03.2022,01:00:00,107.7
08.03.2022,02:00:00,115
08.03.2022,03:00:00,116.4
08.03.2022,04:00:00,123.8
08.03.2022,05:00:00,120.4
08.03.2022,06:00:00,128.1
08.03.2022,07:00:00,199.6
08.03.2022,08:00:00,252.6
08.03.2022,09:00:00,272.6
08.03.2022,10:00:00,268.3
08.03.2022,11:00:00,241.3
08.03.2022,12:00:00,229.9
08.03.2022,13:00:00,222.7
08.03.2022,14:00:00,219
08.03.2022,15:00:00,212.9
08.03.2022,16:00:00,203.4
08.03.2022,17:00:00,177.9
08.03.2022,18:00:00,152.1
08.03.2022,19:00:00,133.6
08.03.2022,20:00:00,129.5
08.03.2022,21:00:00,110.7
08.03.2022,22:00:00,108.7
08.03.2022,23:00:00,105.4
09.03.2022,00:00:00,103.7
09.03.2022,01:00:00,110.8
09.03.2022,02:00:00,112.5
09.03.2022,03:00:00,108.5
09.03.2022,04:00:00,117.1
09.03.2022,05:00:00,119.6
09.03.2022,06:00:00,125.2
09.03.2022,07:00:00,196.4
09.03.2022,08:00:00,249.8
09.03.2022,09:00:00,249.1
09.03.2022,10:00:00,244.2
09.03.2022,11:00:00,242.4
09.03.2022,12:00:00,226.1
09.03.2022,13:00:00,228.1
09.03.2022,14:00:00,224.3
09.03.2022,15:00:00,220.7
09.03.2022,16:00:00,210.1
09.03.2022,17:00:00,190.1
09.03.2022,18:00:00,151.4
09.03.2022,19:00:00,128.1
09.03.2022,20:00:00,112.9
09.03.2022,21:00:00,107.1
09.03.2022,22:00:00,116.4
09.03.2022,23:00:00,105
10.03.2022,00:00:00,107.9
10.03.2022,01:00:00,112.2
10.03.2022,02:00:00,109.3
10.03.2022,03:00:00,108.7
10.03.2022,04:00:00,117.5
10.03.2022,05:00:00,118.1
10.03.2022,06:00:00,142.7
10.03.2022,07:00:00,202
10.03.2022,08:00:00,239.3
10.03.2022,09:00:00,259.3
10.03.2022,10:00:00,238.7
10.03.2022,11:00:00,227.6
10.03.2022,12:00:00,218.5
10.03.2022,13:00:00,237
10.03.2022,14:00:00,227.9
10.03.2022,15:00:00,210.9
10.03.2022,16:00:00,204.1
10.03.2022,17:00:00,180.1
10.03.2022,18:00:00,164.3
10.03.2022,19:00:00,143.3
10.03.2022,20:00:00,120.6
10.03.2022,21:00:00,114.4
10.03.2022,22:00:00,111.3
10.03.2022,23:00:00,107.9
11.03.2022,00:00:00,112
11.03.2022,01:00:00,109.3
11.03.2022,02:00:00,112.4
11.03.2022,03:00:00,111.8
11.03.2022,04:00:00,119.1
11.03.2022,05:00:00,122.8
